#,Municipio,Zona,Sección,Lista Nominal,Votos Emitidos,Participación (%),Abstención (%),1er Lugar,Votos,Votación (%),"Diferencia
2do (Votos)","Diferencia
2do (%)",2do Lugar,Votos,Votación (%),"Diferencia
3ero (Votos)","Diferencia
3ero (%)",3er Lugar,Votos,Votación (%),1PP_MV,Votos,Votación (%),2PP_MV,Votos,Votación (%),3PP_MV,Votos,Votación (%),PAN,Votación (%),PRI,Votación (%),PRD,Votación (%),PAN-PRI-PRD,Votación (%),PAN-PRI,Votación (%),PAN-PRD,Votación (%),PRI-PRD,Votación (%),PVEM,Votación (%),MORENA,Votación (%),PT,Votación (%),PVEM-MORENA-PT,Votación (%),PVEM-MORENA,Votación (%),PVEM-PT,Votación (%),MORENA-PT,Votación (%),MC,Votación (%),QS,Votación (%),LDBG,Votación (%),SMG,Votación (%),EMC,Votación (%),RHR,Votación (%),JBLL,Votación (%),MRGH,Votación (%),ATV,Votación (%),SSP,Votación (%),CNR,Votación (%),Nulos,Votación (%),Votos Emitidos
198,El Marqués,No Urbana,762,"2,068","1,227",0.59,0.41,PAN,567,0.46,186,0.15,MORENA,381,0.31,298,0.24,PRI,83,0.07,PAN,567,0.46,MORENA,381,0.31,PRI,83,0.07,567,0.46,83,0.07,4,0,0,0,0,0,0,0,0,0,44,0.04,381,0.31,33,0.03,0,0,0,0,0,0,0,0,34,0.03,12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.06,"1,227"
199,El Marqués,No Urbana,763,"2,690","1,647",0.61,0.39,PAN,903,0.55,497,0.3,MORENA,406,0.25,319,0.19,PRI,87,0.05,PAN,903,0.55,MORENA,406,0.25,PRI,87,0.05,903,0.55,87,0.05,7,0,0,0,0,0,0,0,0,0,63,0.04,406,0.25,37,0.02,0,0,0,0,0,0,0,0,55,0.03,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,78,0.05,"1,647"
200,El Marqués,No Urbana,906,"2,216","1,499",0.68,0.32,PAN,621,0.41,41,0.03,MORENA,580,0.39,479,0.32,PRI,101,0.07,PAN,621,0.41,MORENA,580,0.39,PRI,101,0.07,621,0.41,101,0.07,6,0,0,0,0,0,0,0,0,0,48,0.03,580,0.39,28,0.02,0,0,0,0,0,0,0,0,31,0.02,11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,71,0.05,"1,499"
201,El Marqués,No Urbana,907,"2,105","1,315",0.62,0.38,PAN,615,0.47,158,0.12,MORENA,457,0.35,389,0.3,Nulos,68,0.05,PAN,615,0.47,MORENA,457,0.35,Nulos,68,0.05,615,0.47,46,0.03,5,0,0,0,0,0,0,0,0,0,53,0.04,457,0.35,24,0.02,0,0,0,0,0,0,0,0,30,0.02,15,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,68,0.05,"1,315"
202,El Marqués,No Urbana,947,"1,142",781,0.68,0.32,PAN,453,0.58,262,0.34,MORENA,191,0.24,135,0.17,PRI,56,0.07,PAN,453,0.58,MORENA,191,0.24,PRI,56,0.07,453,0.58,56,0.07,2,0,0,0,0,0,0,0,0,0,27,0.03,191,0.24,7,0.01,0,0,0,0,0,0,0,0,12,0.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.04,781
203,El Marqués,No Urbana,948,728,501,0.69,0.31,PAN,270,0.54,139,0.28,MORENA,131,0.26,73,0.15,PRI,58,0.12,PAN,270,0.54,MORENA,131,0.26,PRI,58,0.12,270,0.54,58,0.12,2,0,0,0,0,0,0,0,0,0,9,0.02,131,0.26,5,0.01,0,0,0,0,0,0,0,0,4,0.01,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.04,501
204,El Marqués,Urbana,949,"1,427",937,0.66,0.34,PAN,410,0.44,100,0.11,MORENA,310,0.33,187,0.2,PRI,123,0.13,PAN,410,0.44,MORENA,310,0.33,PRI,123,0.13,410,0.44,123,0.13,1,0,0,0,0,0,0,0,0,0,11,0.01,310,0.33,16,0.02,0,0,0,0,0,0,0,0,10,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.06,937
205,El Marqués,No Urbana,950,856,635,0.74,0.26,PAN,340,0.54,187,0.29,MORENA,153,0.24,71,0.11,PRI,82,0.13,PAN,340,0.54,MORENA,153,0.24,PRI,82,0.13,340,0.54,82,0.13,1,0,0,0,0,0,0,0,0,0,12,0.02,153,0.24,5,0.01,0,0,0,0,0,0,0,0,4,0.01,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.05,635
206,El Marqués,No Urbana,951,"1,645","1,322",0.8,0.2,PAN,"1,086",0.82,970,0.73,MORENA,116,0.09,81,0.06,PRI,35,0.03,PAN,"1,086",0.82,MORENA,116,0.09,PRI,35,0.03,"1,086",0.82,35,0.03,3,0,0,0,0,0,0,0,0,0,19,0.01,116,0.09,5,0,0,0,0,0,0,0,0,0,35,0.03,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.01,"1,322"
207,El Marqués,No Urbana,952,"1,137",928,0.82,0.18,PAN,754,0.81,669,0.72,MORENA,85,0.09,56,0.06,PRI,29,0.03,PAN,754,0.81,MORENA,85,0.09,PRI,29,0.03,754,0.81,29,0.03,0,0,0,0,0,0,0,0,0,0,9,0.01,85,0.09,4,0,0,0,0,0,0,0,0,0,22,0.02,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.02,928
208,El Marqués,Urbana,953,"1,551","1,120",0.72,0.28,PAN,918,0.82,827,0.74,MORENA,91,0.08,56,0.05,MC,35,0.03,PAN,918,0.82,MORENA,91,0.08,MC,35,0.03,918,0.82,28,0.03,4,0,0,0,0,0,0,0,0,0,16,0.01,91,0.08,6,0.01,0,0,0,0,0,0,0,0,35,0.03,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.02,"1,120"
209,El Marqués,Urbana,954,"1,532","1,222",0.8,0.2,PAN,983,0.8,848,0.69,MORENA,135,0.11,100,0.08,PRI,35,0.03,PAN,983,0.8,MORENA,135,0.11,PRI,35,0.03,983,0.8,35,0.03,5,0,0,0,0,0,0,0,0,0,5,0,135,0.11,4,0,0,0,0,0,0,0,0,0,27,0.02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.02,"1,222"
210,El Marqués,No Urbana,955,741,579,0.78,0.22,PAN,478,0.83,429,0.74,MORENA,49,0.08,32,0.06,MC,17,0.03,PAN,478,0.83,MORENA,49,0.08,MC,17,0.03,478,0.83,10,0.02,1,0,0,0,0,0,0,0,0,0,6,0.01,49,0.08,3,0.01,0,0,0,0,0,0,0,0,17,0.03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.02,579
211,El Marqués,Urbana,956,"1,009",815,0.81,0.19,PAN,693,0.85,635,0.78,MORENA,58,0.07,35,0.04,PRI,23,0.03,PAN,693,0.85,MORENA,58,0.07,PRI,23,0.03,693,0.85,23,0.03,0,0,0,0,0,0,0,0,0,0,10,0.01,58,0.07,3,0,0,0,0,0,0,0,0,0,17,0.02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.01,815
212,El Marqués,No Urbana,957,"1,567","1,177",0.75,0.25,PAN,900,0.76,755,0.64,MORENA,145,0.12,105,0.09,PRI,40,0.03,PAN,900,0.76,MORENA,145,0.12,PRI,40,0.03,900,0.76,40,0.03,2,0,0,0,0,0,0,0,0,0,11,0.01,145,0.12,7,0.01,0,0,0,0,0,0,0,0,37,0.03,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0.02,"1,177"
213,El Marqués,No Urbana,958,"1,606",883,0.55,0.45,PAN,349,0.4,8,0.01,MORENA,341,0.39,284,0.32,MC,57,0.06,PAN,349,0.4,MORENA,341,0.39,MC,57,0.06,349,0.4,28,0.03,3,0,0,0,0,0,0,0,0,0,31,0.04,341,0.39,22,0.02,0,0,0,0,0,0,0,0,57,0.06,14,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0.04,883
214,El Marqués,No Urbana,959,"2,349","1,876",0.8,0.2,PAN,"1,430",0.76,"1,197",0.64,MORENA,233,0.12,151,0.08,MC,82,0.04,PAN,"1,430",0.76,MORENA,233,0.12,MC,82,0.04,"1,430",0.76,49,0.03,1,0,0,0,0,0,0,0,0,0,29,0.02,233,0.12,8,0,0,0,0,0,0,0,0,0,82,0.04,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.02,"1,876"
215,El Marqués,No Urbana,960,"1,485",774,0.52,0.48,MORENA,330,0.43,53,0.07,PAN,277,0.36,234,0.3,MC,43,0.06,MORENA,330,0.43,PAN,277,0.36,MC,43,0.06,277,0.36,22,0.03,4,0.01,0,0,0,0,0,0,0,0,38,0.05,330,0.43,16,0.02,0,0,0,0,0,0,0,0,43,0.06,9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0.04,774
216,El Marqués,Urbana,961,579,319,0.55,0.45,PAN,152,0.48,59,0.18,MORENA,93,0.29,72,0.23,MC,21,0.07,PAN,152,0.48,MORENA,93,0.29,MC,21,0.07,152,0.48,11,0.03,1,0,0,0,0,0,0,0,0,0,12,0.04,93,0.29,7,0.02,0,0,0,0,0,0,0,0,21,0.07,7,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.05,319
217,El Marqués,No Urbana,962,"1,754","1,104",0.63,0.37,PAN,569,0.52,279,0.25,MORENA,290,0.26,198,0.18,MC,92,0.08,PAN,569,0.52,MORENA,290,0.26,MC,92,0.08,569,0.52,29,0.03,2,0,0,0,0,0,0,0,0,0,50,0.05,290,0.26,17,0.02,0,0,0,0,0,0,0,0,92,0.08,12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0.04,"1,104"
218,El Marqués,No Urbana,963,"1,495",834,0.56,0.44,PAN,339,0.41,23,0.03,MORENA,316,0.38,274,0.33,PVEM,42,0.05,PAN,339,0.41,MORENA,316,0.38,PVEM,42,0.05,339,0.41,26,0.03,4,0,0,0,0,0,0,0,0,0,42,0.05,316,0.38,24,0.03,0,0,0,0,0,0,0,0,42,0.05,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.04,834
219,El Marqués,No Urbana,964,"1,076",583,0.54,0.46,PAN,263,0.45,65,0.11,MORENA,198,0.34,166,0.28,PVEM,32,0.05,PAN,263,0.45,MORENA,198,0.34,PVEM,32,0.05,263,0.45,19,0.03,4,0.01,0,0,0,0,0,0,0,0,32,0.05,198,0.34,8,0.01,0,0,0,0,0,0,0,0,25,0.04,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.05,583
220,El Marqués,No Urbana,965,"1,255",738,0.59,0.41,PAN,350,0.47,101,0.14,MORENA,249,0.34,201,0.27,MC,48,0.07,PAN,350,0.47,MORENA,249,0.34,MC,48,0.07,350,0.47,20,0.03,1,0,0,0,0,0,0,0,0,0,27,0.04,249,0.34,3,0,0,0,0,0,0,0,0,0,48,0.07,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.05,738
221,El Marqués,No Urbana,966,"2,861","2,220",0.78,0.22,PAN,"1,658",0.75,"1,364",0.61,MORENA,294,0.13,199,0.09,MC,95,0.04,PAN,"1,658",0.75,MORENA,294,0.13,MC,95,0.04,"1,658",0.75,56,0.03,7,0,0,0,0,0,0,0,0,0,42,0.02,294,0.13,20,0.01,0,0,0,0,0,0,0,0,95,0.04,15,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.01,"2,220"
222,El Marqués,No Urbana,967,"1,407",815,0.58,0.42,PAN,336,0.41,33,0.04,MORENA,303,0.37,250,0.31,MC,53,0.07,PAN,336,0.41,MORENA,303,0.37,MC,53,0.07,336,0.41,43,0.05,2,0,0,0,0,0,0,0,0,0,28,0.03,303,0.37,11,0.01,0,0,0,0,0,0,0,0,53,0.07,17,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.03,815
223,El Marqués,No Urbana,968,"1,417",754,0.53,0.47,PAN,302,0.4,39,0.05,MORENA,263,0.35,195,0.26,MC,68,0.09,PAN,302,0.4,MORENA,263,0.35,MC,68,0.09,302,0.4,28,0.04,2,0,0,0,0,0,0,0,0,0,22,0.03,263,0.35,28,0.04,0,0,0,0,0,0,0,0,68,0.09,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0.04,754
224,El Marqués,No Urbana,987,956,671,0.7,0.3,PAN,327,0.49,106,0.16,MORENA,221,0.33,186,0.28,Nulos,35,0.05,PAN,327,0.49,MORENA,221,0.33,Nulos,35,0.05,327,0.49,22,0.03,3,0,0,0,0,0,0,0,0,0,27,0.04,221,0.33,16,0.02,0,0,0,0,0,0,0,0,14,0.02,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.05,671
225,El Marqués,No Urbana,988,"2,542","1,648",0.65,0.35,PAN,901,0.55,404,0.25,MORENA,497,0.3,401,0.24,PRI,96,0.06,PAN,901,0.55,MORENA,497,0.3,PRI,96,0.06,901,0.55,96,0.06,6,0,0,0,0,0,0,0,0,0,28,0.02,497,0.3,12,0.01,0,0,0,0,0,0,0,0,27,0.02,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0.04,"1,648"
226,Ezequiel Montes,No Urbana,122,"2,235","1,386",0.62,0.38,PAN-PRI,647,0.47,2,0,MORENA-PT,645,0.47,606,0.44,PRD,39,0.03,PAN,549,0.4,MORENA,493,0.36,PT,81,0.06,549,0.4,36,0.03,39,0.03,0,0,62,0.04,0,0,0,0,8,0.01,493,0.36,81,0.06,0,0,0,0,0,0,71,0.05,9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.03,"1,386"
227,Ezequiel Montes,No Urbana,123,"1,764","1,208",0.68,0.32,PAN-PRI,581,0.48,23,0.02,MORENA-PT,558,0.46,515,0.43,Nulos,43,0.04,PAN,501,0.41,MORENA,444,0.37,PT,60,0.05,501,0.41,22,0.02,14,0.01,0,0,58,0.05,0,0,0,0,6,0,444,0.37,60,0.05,0,0,0,0,0,0,54,0.04,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.04,"1,208"
228,Ezequiel Montes,No Urbana,124,"2,350","1,563",0.67,0.33,MORENA-PT,738,0.47,51,0.03,PAN-PRI,687,0.44,625,0.4,Nulos,62,0.04,MORENA,582,0.37,PAN,559,0.36,MORENA-PT,81,0.05,559,0.36,52,0.03,53,0.03,0,0,76,0.05,0,0,0,0,15,0.01,582,0.37,75,0.05,0,0,0,0,0,0,81,0.05,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.04,"1,563"
229,Ezequiel Montes,No Urbana,125,"1,298",866,0.67,0.33,PAN-PRI,457,0.53,100,0.12,MORENA-PT,357,0.41,333,0.38,PRD,24,0.03,PAN,380,0.44,MORENA,263,0.3,MORENA-PT,50,0.06,380,0.44,31,0.04,24,0.03,0,0,46,0.05,0,0,0,0,7,0.01,263,0.3,44,0.05,0,0,0,0,0,0,50,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.02,866
230,Ezequiel Montes,No Urbana,126,"1,593","1,011",0.63,0.37,MORENA-PT,529,0.52,134,0.13,PAN-PRI,395,0.39,347,0.34,Nulos,48,0.05,MORENA,379,0.37,PAN,307,0.3,MORENA-PT,98,0.1,307,0.3,19,0.02,23,0.02,0,0,69,0.07,0,0,0,0,14,0.01,379,0.37,52,0.05,0,0,0,0,0,0,98,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.05,"1,011"
231,Ezequiel Montes,No Urbana,127,"3,706","2,409",0.65,0.35,PAN-PRI,"1,294",0.54,328,0.14,MORENA-PT,966,0.4,892,0.37,Nulos,74,0.03,PAN,"1,076",0.45,MORENA,785,0.33,PAN-PRI,139,0.06,"1,076",0.45,79,0.03,40,0.02,0,0,139,0.06,0,0,0,0,28,0.01,785,0.33,86,0.04,0,0,0,0,0,0,95,0.04,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,74,0.03,"2,409"
232,Ezequiel Montes,No Urbana,128,"4,452","3,049",0.68,0.32,PAN-PRI,"1,649",0.54,427,0.14,MORENA-PT,"1,222",0.4,"1,116",0.37,Nulos,106,0.03,PAN,"1,395",0.46,MORENA,947,0.31,PAN-PRI,171,0.06,"1,395",0.46,83,0.03,45,0.01,0,0,171,0.06,0,0,0,0,17,0.01,947,0.31,132,0.04,0,0,0,0,0,0,143,0.05,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0.03,"3,049"
233,Ezequiel Montes,No Urbana,129,"1,332",966,0.73,0.27,PAN-PRI,581,0.6,251,0.26,MORENA-PT,330,0.34,295,0.31,Nulos,35,0.04,PAN,507,0.52,MORENA,257,0.27,PAN-PRI,49,0.05,507,0.52,25,0.03,11,0.01,0,0,49,0.05,0,0,0,0,6,0.01,257,0.27,41,0.04,0,0,0,0,0,0,32,0.03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.04,966
234,Ezequiel Montes,No Urbana,130,"2,282","2,078",0.91,0.09,PAN-PRI,"1,091",0.53,243,0.12,MORENA-PT,848,0.41,777,0.37,Nulos,71,0.03,PAN,954,0.46,MORENA,547,0.26,PT,218,0.1,954,0.46,33,0.02,35,0.02,0,0,104,0.05,0,0,0,0,18,0.01,547,0.26,218,0.1,0,0,0,0,0,0,83,0.04,11,0.01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,0.03,"2,078"
235,Ezequiel Montes,No Urbana,131,"2,126","1,531",0.72,0.28,PAN-PRI,883,0.58,314,0.21,MORENA-PT,569,0.37,513,0.34,Nulos,56,0.04,PAN,773,0.5,MORENA,412,0.27,PAN-PRI,97,0.06,773,0.5,13,0.01,14,0.01,0,0,97,0.06,0,0,0,0,5,0,412,0.27,91,0.06,0,0,0,0,0,0,66,0.04,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.04,"1,531"
236,Ezequiel Montes,No Urbana,132,"1,654","1,174",0.71,0.29,MORENA-PT,615,0.52,135,0.11,PAN-PRI,480,0.41,435,0.37,Nulos,45,0.04,MORENA,471,0.4,PAN,413,0.35,PT,83,0.07,413,0.35,12,0.01,20,0.02,0,0,55,0.05,0,0,0,0,9,0.01,471,0.4,83,0.07,0,0,0,0,0,0,61,0.05,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.04,"1,174"
237,Ezequiel Montes,No Urbana,133,"2,869","1,924",0.67,0.33,MORENA-PT,"1,307",0.68,813,0.42,PAN-PRI,494,0.26,411,0.21,Nulos,83,0.04,MORENA,924,0.48,PAN,409,0.21,MORENA-PT,204,0.11,409,0.21,15,0.01,21,0.01,0,0,70,0.04,0,0,0,0,16,0.01,924,0.48,179,0.09,0,0,0,0,0,0,204,0.11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0.04,"1,924"
238,Ezequiel Montes,No Urbana,134,"1,638","1,277",0.78,0.22,MORENA-PT,927,0.73,662,0.52,PAN-PRI,265,0.21,224,0.18,Nulos,41,0.03,MORENA,715,0.56,PAN,228,0.18,PT,108,0.08,228,0.18,18,0.01,19,0.01,0,0,19,0.01,0,0,0,0,19,0.01,715,0.56,108,0.08,0,0,0,0,0,0,104,0.08,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.03,"1,277"
239,Ezequiel Montes,No Urbana,135,"1,674","1,257",0.75,0.25,MORENA-PT,861,0.68,546,0.43,PAN-PRI,315,0.25,267,0.21,Nulos,48,0.04,MORENA,653,0.52,PAN,261,0.21,PT,121,0.1,261,0.21,22,0.02,11,0.01,0,0,32,0.03,0,0,0,0,21,0.02,653,0.52,121,0.1,0,0,0,0,0,0,87,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.04,"1,257"
240,Ezequiel Montes,No Urbana,136,"1,827","1,303",0.71,0.29,MORENA-PT,975,0.75,759,0.58,PAN-PRI,216,0.17,149,0.11,Nulos,67,0.05,MORENA,735,0.56,PAN,192,0.15,PT,141,0.11,192,0.15,6,0,16,0.01,0,0,18,0.01,0,0,0,0,26,0.02,735,0.56,141,0.11,0,0,0,0,0,0,99,0.08,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.05,"1,303"
241,Ezequiel Montes,No Urbana,137,"1,617","1,130",0.7,0.3,PAN-PRI,528,0.47,17,0.02,MORENA-PT,511,0.45,451,0.4,Nulos,60,0.05,PAN,462,0.41,MORENA,388,0.34,PT,80,0.07,462,0.41,13,0.01,12,0.01,0,0,53,0.05,0,0,0,0,12,0.01,388,0.34,80,0.07,0,0,0,0,0,0,43,0.04,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.05,"1,130"
242,Ezequiel Montes,No Urbana,138,631,493,0.78,0.22,PAN-PRI,284,0.58,107,0.22,MORENA-PT,177,0.36,153,0.31,Nulos,24,0.05,PAN,244,0.49,MORENA,143,0.29,PAN-PRI,29,0.06,244,0.49,11,0.02,2,0,0,0,29,0.06,0,0,0,0,6,0.01,143,0.29,23,0.05,0,0,0,0,0,0,11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.05,493
243,Huimilpan,No Urbana,139,"2,694","1,623",0.6,0.4,PAN-PRI-PRD,811,0.5,343,0.21,PVEM,468,0.29,334,0.21,MORENA,134,0.08,PAN,523,0.32,PVEM,468,0.29,PRI,157,0.1,523,0.32,157,0.1,22,0.01,84,0.05,20,0.01,5,0,0,0,468,0.29,134,0.08,30,0.02,0,0,0,0,0,0,0,0,67,0.04,40,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0.04,"1,623"
244,Huimilpan,No Urbana,140,"1,653",850,0.51,0.49,PAN-PRI-PRD,573,0.67,464,0.55,PVEM,109,0.13,45,0.05,MORENA,64,0.08,PAN,397,0.47,PVEM,109,0.13,PRI,97,0.11,397,0.47,97,0.11,10,0.01,58,0.07,9,0.01,0,0,2,0,109,0.13,64,0.08,13,0.02,0,0,0,0,0,0,0,0,26,0.03,33,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.04,850
245,Huimilpan,No Urbana,141,"2,827","1,891",0.67,0.33,PVEM,923,0.49,285,0.15,PAN-PRI-PRD,638,0.34,453,0.24,MORENA,185,0.1,PVEM,923,0.49,PAN,512,0.27,MORENA,185,0.1,512,0.27,75,0.04,23,0.01,20,0.01,6,0,2,0,0,0,923,0.49,185,0.1,7,0,0,0,0,0,0,0,0,0,16,0.01,51,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0.04,"1,891"
246,Huimilpan,No Urbana,142,"1,439",892,0.62,0.38,PAN-PRI-PRD,506,0.57,276,0.31,PVEM,230,0.26,138,0.15,MORENA,92,0.1,PAN,356,0.4,PVEM,230,0.26,MORENA,92,0.1,356,0.4,55,0.06,41,0.05,37,0.04,11,0.01,5,0.01,1,0,230,0.26,92,0.1,9,0.01,0,0,0,0,0,0,0,0,11,0.01,14,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.03,892
247,Huimilpan,No Urbana,143,"2,219","1,128",0.51,0.49,PAN-PRI-PRD,520,0.46,71,0.06,PVEM,449,0.4,395,0.35,MORENA,54,0.05,PVEM,449,0.4,PAN,357,0.32,PRI,66,0.06,357,0.32,66,0.06,38,0.03,43,0.04,9,0.01,4,0,3,0,449,0.4,54,0.05,6,0.01,0,0,0,0,0,0,0,0,12,0.01,34,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0.05,"1,128"
248,Huimilpan,No Urbana,144,"4,347","2,984",0.69,0.31,PAN-PRI-PRD,"1,825",0.61,"1,155",0.39,PVEM,670,0.22,408,0.14,MORENA,262,0.09,PAN,"1,553",0.52,PVEM,670,0.22,MORENA,262,0.09,"1,553",0.52,98,0.03,60,0.02,94,0.03,10,0,10,0,0,0,670,0.22,262,0.09,15,0.01,0,0,0,0,0,0,0,0,64,0.02,53,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.03,"2,984"
249,Huimilpan,Urbana,145,"2,587","1,450",0.56,0.44,PVEM,764,0.53,292,0.2,PAN-PRI-PRD,472,0.33,391,0.27,MORENA,81,0.06,PVEM,764,0.53,PAN,285,0.2,MORENA,81,0.06,285,0.2,80,0.06,30,0.02,53,0.04,15,0.01,7,0,2,0,764,0.53,81,0.06,5,0,0,0,0,0,0,0,0,0,21,0.01,31,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,0.05,"1,450"
250,Huimilpan,Urbana,146,"1,235",704,0.57,0.43,PAN-PRI-PRD,324,0.46,63,0.09,PVEM,261,0.37,218,0.31,MORENA,43,0.06,PVEM,261,0.37,PAN,235,0.33,PRI,44,0.06,235,0.33,44,0.06,21,0.03,18,0.03,4,0.01,2,0,0,0,261,0.37,43,0.06,8,0.01,0,0,0,0,0,0,0,0,16,0.02,15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.05,704
251,Huimilpan,No Urbana,148,"1,722",967,0.56,0.44,PVEM,546,0.56,240,0.25,PAN-PRI-PRD,306,0.32,265,0.27,Nulos,41,0.04,PVEM,546,0.56,PAN,196,0.2,PRI,63,0.07,196,0.2,63,0.07,20,0.02,12,0.01,10,0.01,5,0.01,0,0,546,0.56,34,0.04,3,0,0,0,0,0,0,0,0,0,11,0.01,26,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.04,967
252,Huimilpan,Urbana,149,"1,613",852,0.53,0.47,PVEM,368,0.43,12,0.01,PAN-PRI-PRD,356,0.42,293,0.34,MORENA,63,0.07,PVEM,368,0.43,PAN,262,0.31,MORENA,63,0.07,262,0.31,43,0.05,11,0.01,27,0.03,7,0.01,6,0.01,0,0,368,0.43,63,0.07,2,0,0,0,0,0,0,0,0,0,4,0,21,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.04,852
253,Huimilpan,Urbana,150,"2,258",974,0.43,0.57,PAN-PRI-PRD,550,0.56,246,0.25,PVEM,304,0.31,263,0.27,Nulos,41,0.04,PAN,337,0.35,PVEM,304,0.31,PRI,109,0.11,337,0.35,109,0.11,37,0.04,56,0.06,8,0.01,2,0,1,0,304,0.31,39,0.04,10,0.01,0,0,0,0,0,0,0,0,17,0.02,12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0.04,974
