#,ENTIDAD,ELECCION,AÑO,SECCION_ELECTORAL,LISTA_NOMINAL,VOTOS_EMITIDOS,VOTOS_NULOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,OTROS,PCN
220,QUERETARO,AYUNTAMIENTO,2018,221,"2,124","1,337",63,0.63,PAN_PRD,518,0.39,324,0.24,MORENA,194,0.15,23,0.02,PRI,171,0.13,PAN,467,0.35,273,0.2,MORENA,194,0.15,23,0.02,PRI,171,0.13,467,0.35,171,0.13,38,0.03,0,0,21,0.02,194,0.15,138,0.1,232,0.17
221,QUERETARO,AYUNTAMIENTO,2018,222,"2,867","1,920",41,0.67,PAN_PRD,676,0.35,357,0.19,RMS,319,0.17,4,0,PRI,315,0.16,PAN,638,0.33,319,0.17,RMS,319,0.17,4,0,PRI,315,0.16,638,0.33,315,0.16,26,0.01,0,0,52,0.03,145,0.08,42,0.02,649,0.34
222,QUERETARO,AYUNTAMIENTO,2018,223,"2,061","1,547",62,0.75,PAN_PRD,476,0.31,86,0.06,RMS,390,0.25,156,0.1,PRI,234,0.15,PAN,436,0.28,46,0.03,RMS,390,0.25,156,0.1,PRI,234,0.15,436,0.28,234,0.15,29,0.02,0,0,37,0.02,134,0.09,88,0.06,516,0.33
223,QUERETARO,AYUNTAMIENTO,2018,224,"2,169","1,685",69,0.78,PAN_PRD,"1,002",0.59,785,0.47,PRI,217,0.13,73,0.04,MORENA,144,0.09,PAN,919,0.55,702,0.42,PRI,217,0.13,73,0.04,MORENA,144,0.09,919,0.55,217,0.13,57,0.03,0,0,10,0.01,144,0.09,100,0.06,143,0.08
224,QUERETARO,AYUNTAMIENTO,2018,225,"1,647","1,290",37,0.78,PAN_PRD,667,0.52,413,0.32,PRI,254,0.2,138,0.11,PT,116,0.09,PAN,615,0.48,361,0.28,PRI,254,0.2,138,0.11,PT,116,0.09,615,0.48,254,0.2,23,0.02,0,0,22,0.02,95,0.07,116,0.09,99,0.08
225,QUERETARO,AYUNTAMIENTO,2018,226,"2,410","1,624",66,0.67,PAN_PRD,411,0.25,62,0.04,QI,349,0.21,104,0.06,PRI,245,0.15,QI,349,0.21,104,0.06,PRI,245,0.15,9,0.01,PAN,236,0.15,236,0.15,245,0.15,44,0.03,0,0,61,0.04,150,0.09,80,0.05,611,0.38
226,QUERETARO,AYUNTAMIENTO,2018,227,"2,460","1,646",85,0.67,RMS,404,0.25,7,0,PAN_PRD,397,0.24,69,0.04,PRI,328,0.2,RMS,404,0.25,55,0.03,PAN,349,0.21,21,0.01,PRI,328,0.2,349,0.21,328,0.2,33,0.02,0,0,42,0.03,113,0.07,163,0.1,518,0.31
227,QUERETARO,AYUNTAMIENTO,2018,228,"2,529","1,684",62,0.67,PAN_PRD,585,0.35,216,0.13,RMS,369,0.22,32,0.02,PRI,337,0.2,PAN,418,0.25,49,0.03,RMS,369,0.22,32,0.02,PRI,337,0.2,418,0.25,337,0.2,38,0.02,0,0,47,0.03,81,0.05,93,0.06,479,0.28
228,QUERETARO,AYUNTAMIENTO,2018,229,"1,235",813,36,0.66,PAN_PRD,325,0.4,171,0.21,PRI,154,0.19,47,0.06,PT,107,0.13,PAN,301,0.37,147,0.18,PRI,154,0.19,47,0.06,PT,107,0.13,301,0.37,154,0.19,16,0.02,0,0,55,0.07,33,0.04,107,0.13,103,0.13
229,QUERETARO,AYUNTAMIENTO,2018,230,"3,920","2,760",137,0.7,PAN_PRD,"1,069",0.39,608,0.22,PRI,461,0.17,92,0.03,QI,369,0.13,PAN,969,0.35,508,0.18,PRI,461,0.17,92,0.03,QI,369,0.13,969,0.35,461,0.17,52,0.02,0,0,62,0.02,119,0.04,214,0.08,698,0.25
230,QUERETARO,AYUNTAMIENTO,2018,231,"2,702","1,721",87,0.64,PAN_PRD,754,0.44,494,0.29,PRI,260,0.15,56,0.03,RMS,204,0.12,PAN,695,0.4,435,0.25,PRI,260,0.15,56,0.03,RMS,204,0.12,695,0.4,260,0.15,41,0.02,0,0,113,0.07,114,0.07,87,0.05,306,0.18
231,QUERETARO,AYUNTAMIENTO,2018,232,629,407,17,0.65,PAN_PRD,156,0.38,58,0.14,PRI,98,0.24,46,0.11,RMS,52,0.13,PAN,146,0.36,48,0.12,PRI,98,0.24,46,0.11,RMS,52,0.13,146,0.36,98,0.24,6,0.01,0,0,17,0.04,25,0.06,18,0.04,76,0.19
232,QUERETARO,AYUNTAMIENTO,2018,233,"2,449","1,713",59,0.7,PAN_PRD,853,0.5,564,0.33,PRI,289,0.17,118,0.07,MORENA,171,0.1,PAN,781,0.46,492,0.29,PRI,289,0.17,118,0.07,MORENA,171,0.1,781,0.46,289,0.17,47,0.03,0,0,34,0.02,171,0.1,112,0.07,195,0.11
233,QUERETARO,AYUNTAMIENTO,2018,234,"1,616","1,300",54,0.8,NA,776,0.6,506,0.39,PRI,270,0.21,204,0.16,PAN_PRD_MC,66,0.05,NA,776,0.6,506,0.39,PRI,270,0.21,205,0.16,MGAG,65,0.05,55,0.04,270,0.21,4,0,4,0,,0,18,0.01,1,0,890,0.68
234,QUERETARO,AYUNTAMIENTO,2018,235,380,306,17,0.81,PRI,178,0.58,102,0.33,NA,76,0.25,48,0.16,MGAG,28,0.09,PRI,178,0.58,102,0.33,NA,76,0.25,48,0.16,MGAG,28,0.09,4,0.01,178,0.58,0,0,0,0,,0,0,0,2,0.01,105,0.34
235,QUERETARO,AYUNTAMIENTO,2018,236,299,203,8,0.68,PRI,86,0.42,41,0.2,NA,45,0.22,16,0.08,MGAG,29,0.14,PRI,86,0.42,41,0.2,NA,45,0.22,16,0.08,MGAG,29,0.14,2,0.01,86,0.42,1,0,4,0.02,,0,3,0.01,1,0,94,0.46
236,QUERETARO,AYUNTAMIENTO,2018,237,"2,113","1,514",87,0.72,PRI,568,0.38,4,0,NA,564,0.37,400,0.26,MGAG,164,0.11,PRI,568,0.38,4,0,NA,564,0.37,400,0.26,MGAG,164,0.11,76,0.05,568,0.38,1,0,9,0.01,,0,9,0.01,3,0,752,0.5
237,QUERETARO,AYUNTAMIENTO,2018,238,524,325,14,0.62,NA,101,0.31,20,0.06,PRI,81,0.25,19,0.06,MGAG,62,0.19,NA,101,0.31,20,0.06,PRI,81,0.25,19,0.06,MGAG,62,0.19,35,0.11,81,0.25,2,0.01,3,0.01,,0,12,0.04,2,0.01,174,0.54
238,QUERETARO,AYUNTAMIENTO,2018,239,453,286,24,0.63,PRI,101,0.35,12,0.04,NA,89,0.31,47,0.16,MGAG,42,0.15,PRI,101,0.35,12,0.04,NA,89,0.31,47,0.16,MGAG,42,0.15,9,0.03,101,0.35,1,0,4,0.01,,0,1,0,4,0.01,142,0.5
239,QUERETARO,AYUNTAMIENTO,2018,240,"1,206",942,43,0.78,PRI,395,0.42,93,0.1,NA,302,0.32,178,0.19,MGAG,124,0.13,PRI,395,0.42,93,0.1,NA,302,0.32,178,0.19,MGAG,124,0.13,48,0.05,395,0.42,1,0,0,0,,0,9,0.01,5,0.01,432,0.46
240,QUERETARO,AYUNTAMIENTO,2018,241,"1,113",753,44,0.68,NA,336,0.45,87,0.12,PRI,249,0.33,191,0.25,MGAG,58,0.08,NA,336,0.45,87,0.12,PRI,249,0.33,191,0.25,MGAG,58,0.08,18,0.02,249,0.33,3,0,10,0.01,,0,5,0.01,6,0.01,417,0.55
241,QUERETARO,AYUNTAMIENTO,2018,242,961,558,32,0.58,PRI,224,0.4,86,0.15,MGAG,138,0.25,71,0.13,NA,67,0.12,PRI,224,0.4,86,0.15,MGAG,138,0.25,71,0.13,NA,67,0.12,43,0.08,224,0.4,0,0,3,0.01,,0,16,0.03,9,0.02,230,0.41
242,QUERETARO,AYUNTAMIENTO,2018,243,621,490,27,0.79,NA,225,0.46,85,0.17,PRI,140,0.29,72,0.15,MGAG,68,0.14,NA,225,0.46,85,0.17,PRI,140,0.29,72,0.15,MGAG,68,0.14,5,0.01,140,0.29,0,0,2,0,,0,12,0.02,0,0,303,0.62
243,QUERETARO,AYUNTAMIENTO,2018,244,661,513,42,0.78,PRI,198,0.39,46,0.09,NA,152,0.3,79,0.15,MGAG,73,0.14,PRI,198,0.39,46,0.09,NA,152,0.3,79,0.15,MGAG,73,0.14,11,0.02,198,0.39,3,0.01,6,0.01,,0,7,0.01,3,0.01,242,0.47
244,QUERETARO,AYUNTAMIENTO,2018,245,"2,504","1,968",82,0.79,PRI,740,0.38,278,0.14,NA,462,0.23,64,0.03,MGAG,398,0.2,PRI,740,0.38,278,0.14,NA,462,0.23,64,0.03,MGAG,398,0.2,57,0.03,740,0.38,4,0,17,0.01,,0,23,0.01,7,0,1033,0.52
245,QUERETARO,AYUNTAMIENTO,2018,246,104,86,8,0.83,PRI,33,0.38,8,0.09,NA,25,0.29,15,0.17,MGAG,10,0.12,PRI,33,0.38,8,0.09,NA,25,0.29,15,0.17,MGAG,10,0.12,5,0.06,33,0.38,0,0,0,0,,0,0,0,1,0.01,39,0.45
246,QUERETARO,AYUNTAMIENTO,2018,247,"1,644","1,306",58,0.79,NA,544,0.42,74,0.06,PRI,470,0.36,341,0.26,MGAG,129,0.1,NA,544,0.42,74,0.06,PRI,470,0.36,341,0.26,MGAG,129,0.1,16,0.01,470,0.36,7,0.01,6,0,,0,9,0.01,4,0,733,0.56
247,QUERETARO,AYUNTAMIENTO,2018,248,"1,886","1,388",71,0.74,PAN,359,0.26,4,0,MC,355,0.26,64,0.05,PRI_PVEM,291,0.21,PAN,359,0.26,4,0,MC,355,0.26,77,0.06,PRI,278,0.2,359,0.26,278,0.2,76,0.05,355,0.26,4,0,123,0.09,,0,113,0.08
248,QUERETARO,AYUNTAMIENTO,2018,249,918,700,24,0.76,MC,226,0.32,47,0.07,PAN,179,0.26,34,0.05,PRI_PVEM,145,0.21,MC,226,0.32,47,0.07,PAN,179,0.26,40,0.06,PRI,139,0.2,179,0.26,139,0.2,21,0.03,226,0.32,1,0,47,0.07,,0,58,0.08
249,QUERETARO,AYUNTAMIENTO,2018,250,"1,491",883,71,0.59,PAN,347,0.39,2,0,PRI_PVEM,345,0.39,274,0.31,NULOS,71,0.08,PAN,347,0.39,25,0.03,PRI,322,0.36,251,0.28,NULOS,71,0.08,347,0.39,322,0.36,8,0.01,44,0.05,3,0,23,0.03,,0,45,0.05
250,QUERETARO,AYUNTAMIENTO,2018,251,"1,503","1,008",38,0.67,PAN,452,0.45,22,0.02,PRI_PVEM,430,0.43,392,0.39,NULOS,38,0.04,PAN,452,0.45,38,0.04,PRI,414,0.41,376,0.37,NULOS,38,0.04,452,0.45,414,0.41,8,0.01,33,0.03,6,0.01,15,0.01,,0,32,0.03
251,QUERETARO,AYUNTAMIENTO,2018,252,716,413,22,0.58,PRI_PVEM,169,0.41,53,0.13,PAN,116,0.28,66,0.16,MC,50,0.12,PRI,160,0.39,44,0.11,PAN,116,0.28,66,0.16,MC,50,0.12,116,0.28,160,0.39,5,0.01,50,0.12,5,0.01,30,0.07,,0,21,0.05
252,QUERETARO,AYUNTAMIENTO,2018,253,"2,331","1,603",51,0.69,PAN,504,0.31,50,0.03,PRI_PVEM,454,0.28,173,0.11,MC,281,0.18,PAN,504,0.31,82,0.05,PRI,422,0.26,141,0.09,MC,281,0.18,504,0.31,422,0.26,10,0.01,281,0.18,10,0.01,66,0.04,,0,237,0.15
253,QUERETARO,AYUNTAMIENTO,2018,254,"1,262",773,39,0.61,PAN,220,0.28,18,0.02,PRI_PVEM,202,0.26,71,0.09,MC,131,0.17,PAN,220,0.28,25,0.03,PRI,195,0.25,64,0.08,MC,131,0.17,220,0.28,195,0.25,13,0.02,131,0.17,4,0.01,25,0.03,,0,143,0.18
254,QUERETARO,AYUNTAMIENTO,2018,255,336,166,14,0.49,PRI_PVEM,77,0.46,36,0.22,PAN,41,0.25,27,0.16,NULOS,14,0.08,PRI,73,0.44,32,0.19,PAN,41,0.25,27,0.16,NULOS,14,0.08,41,0.25,73,0.44,2,0.01,7,0.04,3,0.02,13,0.08,,0,12,0.07
255,QUERETARO,AYUNTAMIENTO,2018,256,825,541,48,0.66,PAN,164,0.3,0,0,PAN,164,0.3,109,0.2,MORENA,55,0.1,PAN,164,0.3,9,0.02,PRI,155,0.29,100,0.18,MORENA,55,0.1,164,0.3,155,0.29,7,0.01,37,0.07,7,0.01,55,0.1,,0,66,0.12
256,QUERETARO,AYUNTAMIENTO,2018,257,418,315,20,0.75,PAN,107,0.34,26,0.08,PRI_PVEM,81,0.26,38,0.12,MC,43,0.14,PAN,107,0.34,30,0.1,PRI,77,0.24,34,0.11,MC,43,0.14,107,0.34,77,0.24,6,0.02,43,0.14,1,0,19,0.06,,0,39,0.12
257,QUERETARO,AYUNTAMIENTO,2018,258,"1,160",771,57,0.66,PRI_PVEM,239,0.31,47,0.06,PAN,192,0.25,60,0.08,MC,132,0.17,PRI,226,0.29,34,0.04,PAN,192,0.25,60,0.08,MC,132,0.17,192,0.25,226,0.29,21,0.03,132,0.17,8,0.01,63,0.08,,0,67,0.09
258,QUERETARO,AYUNTAMIENTO,2018,259,"1,012",690,141,0.68,PRI_PVEM,272,0.39,119,0.17,PAN,153,0.22,12,0.02,NULOS,141,0.2,PRI,259,0.38,106,0.15,PAN,153,0.22,12,0.02,NULOS,141,0.2,153,0.22,259,0.38,20,0.03,44,0.06,6,0.01,27,0.04,,0,33,0.05
259,QUERETARO,AYUNTAMIENTO,2018,260,"1,331",732,68,0.55,PAN,255,0.35,28,0.04,PRI_PVEM,227,0.31,152,0.21,MC,75,0.1,PAN,255,0.35,36,0.05,PRI,219,0.3,144,0.2,MC,75,0.1,255,0.35,219,0.3,11,0.02,75,0.1,5,0.01,41,0.06,,0,55,0.08
260,QUERETARO,AYUNTAMIENTO,2018,261,"1,395",687,60,0.49,PRI_PVEM,330,0.48,173,0.25,PAN,157,0.23,79,0.11,MC,78,0.11,PRI,315,0.46,158,0.23,PAN,157,0.23,79,0.11,MC,78,0.11,157,0.23,315,0.46,6,0.01,78,0.11,5,0.01,40,0.06,,0,16,0.02
261,QUERETARO,AYUNTAMIENTO,2018,262,"1,422",894,54,0.63,PRI_PVEM,283,0.32,94,0.11,PAN,189,0.21,41,0.05,MC,148,0.17,PRI,267,0.3,78,0.09,PAN,189,0.21,41,0.05,MC,148,0.17,189,0.21,267,0.3,18,0.02,148,0.17,4,0,82,0.09,,0,120,0.13
262,QUERETARO,AYUNTAMIENTO,2018,263,477,295,17,0.62,PAN,100,0.34,3,0.01,PRI_PVEM,97,0.33,57,0.19,MC,40,0.14,PAN,100,0.34,7,0.02,PRI,93,0.32,53,0.18,MC,40,0.14,100,0.34,93,0.32,16,0.05,40,0.14,4,0.01,9,0.03,,0,16,0.05
263,QUERETARO,AYUNTAMIENTO,2018,264,647,379,12,0.59,PAN,157,0.41,76,0.2,PRI_PVEM,81,0.21,15,0.04,MORENA,66,0.17,PAN,157,0.41,83,0.22,PRI,74,0.2,8,0.02,MORENA,66,0.17,157,0.41,74,0.2,7,0.02,39,0.1,5,0.01,66,0.17,,0,17,0.04
264,QUERETARO,AYUNTAMIENTO,2018,265,302,175,11,0.58,PRI_PVEM,49,0.28,9,0.05,PAN,40,0.23,11,0.06,NA,29,0.17,PRI,49,0.28,9,0.05,PAN,40,0.23,11,0.06,NA,29,0.17,40,0.23,49,0.28,4,0.02,11,0.06,0,0,6,0.03,,0,54,0.31
265,QUERETARO,AYUNTAMIENTO,2018,266,"3,651","1,690",71,0.46,PAN_PRD_MC,600,0.36,143,0.08,PRI_PVEM,457,0.27,6,0,MORENA_PT_PES,451,0.27,PAN,541,0.32,158,0.09,PRI,383,0.23,24,0.01,MORENA,359,0.21,541,0.32,383,0.23,20,0.01,26,0.02,60,0.04,359,0.21,37,0.02,141,0.08
266,QUERETARO,AYUNTAMIENTO,2018,267,"2,745","1,628",32,0.59,PAN_PRD_MC,835,0.51,487,0.3,PRI_PVEM,348,0.21,17,0.01,MORENA_PT_PES,331,0.2,PAN,785,0.48,489,0.3,PRI,296,0.18,43,0.03,MORENA,253,0.16,785,0.48,296,0.18,22,0.01,17,0.01,40,0.02,253,0.16,40,0.02,107,0.07
267,QUERETARO,AYUNTAMIENTO,2018,268,"2,393","1,743",27,0.73,PAN_PRD_MC,"1,100",0.63,832,0.48,PRI_PVEM,268,0.15,9,0.01,MORENA_PT_PES,259,0.15,PAN,"1,064",0.61,813,0.47,PRI,251,0.14,32,0.02,MORENA,219,0.13,"1,064",0.61,251,0.14,12,0.01,11,0.01,15,0.01,219,0.13,11,0.01,113,0.06
268,QUERETARO,AYUNTAMIENTO,2018,269,"2,194","1,684",13,0.77,PAN_PRD_MC,"1,135",0.67,883,0.52,PRI_PVEM,252,0.15,50,0.03,MORENA_PT_PES,202,0.12,PAN,"1,099",0.65,862,0.51,PRI,237,0.14,71,0.04,MORENA,166,0.1,"1,099",0.65,237,0.14,8,0,12,0.01,11,0.01,166,0.1,9,0.01,103,0.06
269,QUERETARO,AYUNTAMIENTO,2018,270,"10,067","4,534",127,0.45,MORENA_PT_PES,"2,024",0.45,748,0.16,PAN_PRD_MC,"1,276",0.28,528,0.12,PRI_PVEM,748,0.16,MORENA,"1,657",0.37,542,0.12,PAN,"1,115",0.25,496,0.11,PRI,619,0.14,"1,115",0.25,619,0.14,63,0.01,52,0.01,106,0.02,"1,657",0.37,149,0.03,481,0.11
270,QUERETARO,AYUNTAMIENTO,2018,272,"3,272","1,694",65,0.52,MORENA_PT_PES,695,0.41,234,0.14,PAN_PRD_MC,461,0.27,170,0.1,PRI_PVEM,291,0.17,MORENA,545,0.32,143,0.08,PAN,402,0.24,160,0.09,PRI,242,0.14,402,0.24,242,0.14,20,0.01,22,0.01,43,0.03,545,0.32,58,0.03,235,0.14
271,QUERETARO,AYUNTAMIENTO,2018,274,"1,876","1,086",40,0.58,MORENA_PT_PES,442,0.41,143,0.13,PAN_PRD_MC,299,0.28,83,0.08,PRI_PVEM,216,0.2,MORENA,359,0.33,100,0.09,PAN,259,0.24,82,0.08,PRI,177,0.16,259,0.24,177,0.16,13,0.01,19,0.02,29,0.03,359,0.33,28,0.03,127,0.12
272,QUERETARO,AYUNTAMIENTO,2018,275,"1,946","1,010",25,0.52,MORENA_PT_PES,425,0.42,148,0.15,PAN_PRD_MC,277,0.27,85,0.08,PRI_PVEM,192,0.19,MORENA,353,0.35,113,0.11,PAN,240,0.24,82,0.08,PRI,158,0.16,240,0.24,158,0.16,15,0.01,17,0.02,31,0.03,353,0.35,27,0.03,119,0.12
273,QUERETARO,AYUNTAMIENTO,2018,276,"17,029","7,532",213,0.44,MORENA_PT_PES,"2,793",0.37,183,0.02,PAN_PRD_MC,"2,610",0.35,"1,258",0.17,PRI_PVEM,"1,352",0.18,PAN,"2,334",0.31,65,0.01,MORENA,"2,269",0.3,"1,089",0.14,PRI,"1,180",0.16,"2,334",0.31,"1,180",0.16,111,0.01,96,0.01,127,0.02,"2,269",0.3,161,0.02,763,0.1
274,QUERETARO,AYUNTAMIENTO,2018,277,"6,162","3,746",69,0.61,MORENA_PT_PES,"1,483",0.4,396,0.11,PAN_PRD_MC,"1,087",0.29,415,0.11,PRI_PVEM,672,0.18,MORENA,"1,187",0.32,220,0.06,PAN,967,0.26,381,0.1,PRI,586,0.16,967,0.26,586,0.16,43,0.01,50,0.01,76,0.02,"1,187",0.32,97,0.03,570,0.15
275,QUERETARO,AYUNTAMIENTO,2018,278,"14,826","8,221",180,0.55,MORENA_PT_PES,"3,065",0.37,280,0.03,PAN_PRD_MC,"2,785",0.34,"1,295",0.16,PRI_PVEM,"1,490",0.18,PAN,"2,537",0.31,21,0,MORENA,"2,516",0.31,"1,210",0.15,PRI,"1,306",0.16,"2,537",0.31,"1,306",0.16,109,0.01,81,0.01,162,0.02,"2,516",0.31,170,0.02,945,0.11
276,QUERETARO,AYUNTAMIENTO,2018,279,951,673,15,0.71,MORENA_PT_PES,259,0.38,67,0.1,PAN_PRD_MC,192,0.29,50,0.07,PRI_PVEM,142,0.21,MORENA,213,0.32,38,0.06,PAN,175,0.26,51,0.08,PRI,124,0.18,175,0.26,124,0.18,6,0.01,5,0.01,17,0.03,213,0.32,12,0.02,91,0.14
277,QUERETARO,AYUNTAMIENTO,2018,280,"1,349",871,22,0.65,PAN_PRD_MC,329,0.38,29,0.03,MORENA_PT_PES,300,0.34,153,0.18,PRI_PVEM,147,0.17,PAN,295,0.34,41,0.05,MORENA,254,0.29,126,0.14,PRI,128,0.15,295,0.34,128,0.15,10,0.01,12,0.01,15,0.02,254,0.29,14,0.02,99,0.11
278,QUERETARO,AYUNTAMIENTO,2018,281,"2,142","1,415",43,0.66,PAN_PRD_MC,507,0.36,21,0.01,MORENA_PT_PES,486,0.34,244,0.17,PRI_PVEM,242,0.17,PAN,474,0.33,88,0.06,MORENA,386,0.27,173,0.12,PRI,213,0.15,474,0.33,213,0.15,6,0,17,0.01,18,0.01,386,0.27,20,0.01,191,0.13
279,QUERETARO,AYUNTAMIENTO,2018,282,"6,734","4,182",74,0.62,MORENA_PT_PES,"1,680",0.4,343,0.08,PAN_PRD_MC,"1,337",0.32,666,0.16,PRI_PVEM,671,0.16,MORENA,"1,388",0.33,173,0.04,PAN,"1,215",0.29,641,0.15,PRI,574,0.14,"1,215",0.29,574,0.14,42,0.01,46,0.01,83,0.02,"1,388",0.33,94,0.02,531,0.13
280,QUERETARO,AYUNTAMIENTO,2018,283,"1,104",747,14,0.68,MORENA_PT_PES,301,0.4,83,0.11,PAN_PRD_MC,218,0.29,69,0.09,PRI_PVEM,149,0.2,MORENA,244,0.33,50,0.07,PAN,194,0.26,60,0.08,PRI,134,0.18,194,0.26,134,0.18,11,0.01,3,0,12,0.02,244,0.33,29,0.04,83,0.11
281,QUERETARO,AYUNTAMIENTO,2018,284,"1,021",715,18,0.7,PAN_PRD_MC,254,0.36,27,0.04,MORENA_PT_PES,227,0.32,85,0.12,PRI_PVEM,142,0.2,PAN,234,0.33,48,0.07,MORENA,186,0.26,64,0.09,PRI,122,0.17,234,0.33,122,0.17,4,0.01,4,0.01,18,0.03,186,0.26,12,0.02,95,0.13
282,QUERETARO,AYUNTAMIENTO,2018,285,"1,679",828,42,0.49,MORENA_PT_PES,350,0.42,153,0.18,PAN_PRD_MC,197,0.24,1,0,PRI_PVEM,196,0.24,MORENA,292,0.35,115,0.14,PAN,177,0.21,3,0,PRI,174,0.21,177,0.21,174,0.21,8,0.01,11,0.01,18,0.02,292,0.35,19,0.02,64,0.08
283,QUERETARO,AYUNTAMIENTO,2018,286,"3,175","1,359",53,0.43,MORENA_PT_PES,532,0.39,174,0.13,PAN_PRD_MC,358,0.26,27,0.02,PRI_PVEM,331,0.24,MORENA,417,0.31,105,0.08,PAN,312,0.23,28,0.02,PRI,284,0.21,312,0.23,284,0.21,16,0.01,20,0.01,35,0.03,417,0.31,39,0.03,133,0.1
284,QUERETARO,AYUNTAMIENTO,2018,287,"1,521",813,21,0.53,MORENA_PT_PES,363,0.45,155,0.19,PAN_PRD_MC,208,0.26,60,0.07,PRI_PVEM,148,0.18,MORENA,301,0.37,113,0.14,PAN,188,0.23,69,0.08,PRI,119,0.15,188,0.23,119,0.15,10,0.01,5,0.01,28,0.03,301,0.37,22,0.03,104,0.13
285,QUERETARO,AYUNTAMIENTO,2018,288,"2,930","1,716",34,0.59,MORENA_PT_PES,702,0.41,229,0.13,PAN_PRD_MC,473,0.28,122,0.07,PRI_PVEM,351,0.2,MORENA,584,0.34,170,0.1,PAN,414,0.24,117,0.07,PRI,297,0.17,414,0.24,297,0.17,28,0.02,16,0.01,46,0.03,584,0.34,34,0.02,210,0.12
286,QUERETARO,AYUNTAMIENTO,2018,289,954,608,24,0.64,MORENA_PT_PES,263,0.43,87,0.14,PAN_PRD_MC,176,0.29,74,0.12,PRI_PVEM,102,0.17,MORENA,229,0.38,68,0.11,PAN,161,0.26,72,0.12,PRI,89,0.15,161,0.26,89,0.15,4,0.01,5,0.01,13,0.02,229,0.38,6,0.01,59,0.1
287,QUERETARO,AYUNTAMIENTO,2018,290,"1,010",651,8,0.64,MORENA_PT_PES,263,0.4,84,0.13,PAN_PRD_MC,179,0.27,45,0.07,PRI_PVEM,134,0.21,MORENA,223,0.34,61,0.09,PAN,162,0.25,42,0.06,PRI,120,0.18,162,0.25,120,0.18,4,0.01,6,0.01,10,0.02,223,0.34,16,0.02,83,0.13
288,QUERETARO,AYUNTAMIENTO,2018,291,"1,821","1,196",29,0.66,MORENA_PT_PES,481,0.4,171,0.14,PAN_PRD_MC,310,0.26,69,0.06,PRI_PVEM,241,0.2,MORENA,400,0.33,118,0.1,PAN,282,0.24,61,0.05,PRI,221,0.18,282,0.24,221,0.18,15,0.01,9,0.01,17,0.01,400,0.33,26,0.02,172,0.14
289,QUERETARO,AYUNTAMIENTO,2018,292,"1,246",822,30,0.66,PAN_PRD_MC,297,0.36,36,0.04,MORENA_PT_PES,261,0.32,108,0.13,PRI_PVEM,153,0.19,PAN,267,0.32,65,0.08,MORENA,202,0.25,73,0.09,PRI,129,0.16,267,0.32,129,0.16,8,0.01,12,0.01,20,0.02,202,0.25,16,0.02,113,0.14
290,QUERETARO,AYUNTAMIENTO,2018,294,984,632,17,0.64,MORENA_PT_PES,233,0.37,35,0.06,PAN_PRD_MC,198,0.31,72,0.11,PRI_PVEM,126,0.2,MORENA,191,0.3,9,0.01,PAN,182,0.29,73,0.12,PRI,109,0.17,182,0.29,109,0.17,5,0.01,7,0.01,16,0.03,191,0.3,21,0.03,70,0.11
291,QUERETARO,AYUNTAMIENTO,2018,295,"3,310","1,578",66,0.48,MORENA_PT_PES,632,0.4,227,0.14,PRI_PVEM,405,0.26,34,0.02,PAN_PRD_MC,371,0.24,MORENA,519,0.33,181,0.11,PRI,338,0.21,29,0.02,PAN,309,0.2,309,0.2,338,0.21,35,0.02,21,0.01,54,0.03,519,0.33,45,0.03,152,0.1
292,QUERETARO,AYUNTAMIENTO,2018,296,"1,444",840,32,0.58,MORENA_PT_PES,362,0.43,151,0.18,PAN_PRD_MC,211,0.25,34,0.04,PRI_PVEM,177,0.21,MORENA,289,0.34,99,0.12,PAN,190,0.23,37,0.04,PRI,153,0.18,190,0.23,153,0.18,4,0,7,0.01,21,0.03,289,0.34,29,0.03,94,0.11
293,QUERETARO,AYUNTAMIENTO,2018,297,"1,439","1,009",25,0.7,MORENA_PT_PES,365,0.36,65,0.06,PAN_PRD_MC,300,0.3,67,0.07,PRI_PVEM,233,0.23,MORENA,310,0.31,41,0.04,PAN,269,0.27,62,0.06,PRI,207,0.21,269,0.27,207,0.21,8,0.01,13,0.01,20,0.02,310,0.31,16,0.02,108,0.11
294,QUERETARO,AYUNTAMIENTO,2018,298,"1,102",768,29,0.7,MORENA_PT_PES,301,0.39,57,0.07,PAN_PRD_MC,244,0.32,90,0.12,PRI_PVEM,154,0.2,MORENA,233,0.3,2,0,PAN,231,0.3,99,0.13,PRI,132,0.17,231,0.3,132,0.17,5,0.01,3,0,16,0.02,233,0.3,25,0.03,60,0.08
