#,ENTIDAD,MUNICIPIO,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,ABSTENCION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QI,PCN,PES,PCN,RSP,PCN,FXM,PCN,PAN_PRD_QI,PCN,PAN_PRD,PCN,PAN_QI,PCN,PRD_QI,PCN,PRI_PVEM,PCN,PVEM_PT,PCN,PT_QI,PCN,JATB,PCN,GTM,PCN,SMM,PCN,IVR,PCN,DJVV,PCN,JFL,PCN,JUY,PCN,EMC,PCN,SHU,PCN,JECT,PCN,JAML,PCN,ASS,PCN,CNR,PCN,NULOS,PCN
156,QUERETARO,JALPAN DE SERRA,1,15,161,"1,689",948,0.56,0.44,EMC,454,0.48,238,0.25,PAN,216,0.23,45,0.05,PRI_PVEM,171,0.18,EMC,454,0.48,238,0.25,PAN,216,0.23,76,0.08,PRI,140,0.15,216,0.23,140,0.15,0,0,7,0.01,8,0.01,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,23,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.05,454,0.48,0,0,0,0,0,0,0,0,0,0,46,0.05
157,QUERETARO,JALPAN DE SERRA,1,15,162,518,288,0.56,0.44,PAN,92,0.32,18,0.06,PRI_PVEM,74,0.26,6,0.02,EMC,68,0.24,PAN,92,0.32,24,0.08,EMC,68,0.24,8,0.03,PRI,60,0.21,92,0.32,60,0.21,0,0,2,0.01,2,0.01,0,0,0,0,1,0,0,0,1,0,2,0.01,0,0,0,0,0,0,0,0,12,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.14,68,0.24,0,0,0,0,0,0,0,0,0,0,7,0.02
158,QUERETARO,JALPAN DE SERRA,1,15,163,730,355,0.49,0.51,PAN,126,0.35,5,0.01,EMC,121,0.34,63,0.18,PRI_PVEM,58,0.16,PAN,126,0.35,5,0.01,EMC,121,0.34,66,0.19,PRI,55,0.15,126,0.35,55,0.15,0,0,5,0.01,1,0,0,0,0,0,2,0.01,0,0,2,0.01,1,0,0,0,0,0,0,0,0,0,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.04,121,0.34,0,0,0,0,0,0,0,0,0,0,26,0.07
159,QUERETARO,JALPAN DE SERRA,1,15,164,"1,004",494,0.49,0.51,PAN,171,0.35,12,0.02,EMC,159,0.32,72,0.15,PRI_PVEM,87,0.18,PAN,171,0.35,12,0.02,EMC,159,0.32,93,0.19,PRI,66,0.13,171,0.35,66,0.13,0,0,6,0.01,12,0.02,0,0,0,0,2,0,0,0,6,0.01,8,0.02,0,0,0,0,0,0,0,0,9,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.03,159,0.32,0,0,0,0,0,0,0,0,2,0,36,0.07
160,QUERETARO,JALPAN DE SERRA,1,15,165,651,390,0.6,0.4,EMC,183,0.47,87,0.22,PAN,96,0.25,56,0.14,NULOS,40,0.1,EMC,183,0.47,87,0.22,PAN,96,0.25,56,0.14,NULOS,40,0.1,96,0.25,28,0.07,0,0,6,0.02,2,0.01,0,0,0,0,4,0.01,0,0,1,0,3,0.01,0,0,0,0,0,0,0,0,6,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.05,183,0.47,0,0,0,0,0,0,0,0,0,0,40,0.1
161,QUERETARO,JALPAN DE SERRA,1,15,166,670,374,0.56,0.44,EMC,191,0.51,89,0.24,PAN,102,0.27,73,0.2,PRI_PVEM,29,0.08,EMC,191,0.51,89,0.24,PAN,102,0.27,80,0.21,JUY,22,0.06,102,0.27,21,0.06,0,0,6,0.02,6,0.02,0,0,0,0,4,0.01,0,0,4,0.01,2,0.01,0,0,0,0,0,0,0,0,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.06,191,0.51,0,0,0,0,0,0,0,0,0,0,14,0.04
162,QUERETARO,JALPAN DE SERRA,1,15,167,"1,586",868,0.55,0.45,EMC,352,0.41,148,0.17,PRI_PVEM,204,0.24,2,0,PAN,202,0.23,EMC,352,0.41,150,0.17,PAN,202,0.23,31,0.04,PRI,171,0.2,202,0.23,171,0.2,0,0,3,0,9,0.01,0,0,0,0,10,0.01,0,0,8,0.01,8,0.01,0,0,0,0,0,0,0,0,24,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.03,352,0.41,0,0,0,0,0,0,0,0,1,0,54,0.06
163,QUERETARO,LANDA DE MATAMOROS,1,15,168,"2,479","1,575",0.64,0.36,PAN,721,0.46,171,0.11,PRI,550,0.35,312,0.2,MORENA,238,0.15,PAN,721,0.46,171,0.11,PRI,550,0.35,312,0.20,MORENA,238,0.15,721,0.46,550,0.35,0,0,3,0,6,0,238,0.15,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.03
164,QUERETARO,LANDA DE MATAMOROS,1,15,169,"1,023",519,0.51,0.49,PAN,186,0.36,37,0.07,PRI,149,0.29,2,0,MORENA,147,0.28,PAN,186,0.36,37,0.07,PRI,149,0.29,2,0.00,MORENA,147,0.28,186,0.36,149,0.29,0,0,5,0.01,3,0.01,147,0.28,0,0,5,0.01,0,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.04
165,QUERETARO,LANDA DE MATAMOROS,1,15,170,"1,056",636,0.6,0.4,PAN,216,0.34,14,0.02,PRI,202,0.32,46,0.07,MORENA,156,0.25,PAN,216,0.34,14,0.02,PRI,202,0.32,46,0.07,MORENA,156,0.25,216,0.34,202,0.32,0,0,4,0.01,0,0,156,0.25,0,0,24,0.04,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.05
166,QUERETARO,LANDA DE MATAMOROS,1,15,171,"1,572",978,0.62,0.38,PAN,367,0.38,52,0.05,MORENA,315,0.32,92,0.09,PRI,223,0.23,PAN,367,0.38,52,0.05,MORENA,315,0.32,92,0.09,PRI,223,0.23,367,0.38,223,0.23,0,0,2,0,6,0.01,315,0.32,0,0,15,0.02,0,0,0,0,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.04
167,QUERETARO,LANDA DE MATAMOROS,1,15,172,"1,057",585,0.55,0.45,PAN,299,0.51,163,0.28,PRI,136,0.23,31,0.05,MORENA,105,0.18,PAN,299,0.51,163,0.28,PRI,136,0.23,31,0.05,MORENA,105,0.18,299,0.51,136,0.23,0,0,4,0.01,5,0.01,105,0.18,0,0,4,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.05
168,QUERETARO,LANDA DE MATAMOROS,1,15,173,807,561,0.7,0.3,PAN,224,0.4,23,0.04,PRI,201,0.36,120,0.21,MORENA,81,0.14,PAN,224,0.4,23,0.04,PRI,201,0.36,120,0.21,MORENA,81,0.14,224,0.4,201,0.36,0,0,1,0,2,0,81,0.14,0,0,24,0.04,0,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.04
169,QUERETARO,LANDA DE MATAMOROS,1,15,174,"1,735","1,035",0.6,0.4,PRI,398,0.38,28,0.03,PAN,370,0.36,189,0.18,MORENA,181,0.17,PRI,398,0.38,28,0.03,PAN,370,0.36,189,0.18,MORENA,181,0.17,370,0.36,398,0.38,0,0,8,0.01,2,0,181,0.17,0,0,25,0.02,0,0,0,0,9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.04
170,QUERETARO,LANDA DE MATAMOROS,1,15,175,"1,133",690,0.61,0.39,PAN,317,0.46,63,0.09,PRI,254,0.37,166,0.24,MORENA,88,0.13,PAN,317,0.46,63,0.09,PRI,254,0.37,166,0.24,MORENA,88,0.13,317,0.46,254,0.37,0,0,1,0,3,0,88,0.13,0,0,13,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.02
171,QUERETARO,LANDA DE MATAMOROS,1,15,176,"1,763","1,258",0.71,0.29,PRI,579,0.46,57,0.05,PAN,522,0.41,428,0.34,MORENA,94,0.07,PRI,579,0.46,57,0.05,PAN,522,0.41,428,0.34,MORENA,94,0.07,522,0.41,579,0.46,0,0,2,0,5,0,94,0.07,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0.04
172,QUERETARO,LANDA DE MATAMOROS,1,15,177,696,463,0.67,0.33,PRI,259,0.56,140,0.3,PAN,119,0.26,76,0.16,MORENA,43,0.09,PRI,259,0.56,140,0.30,PAN,119,0.26,76,0.16,MORENA,43,0.09,119,0.26,259,0.56,0,0,1,0,2,0,43,0.09,0,0,0,0,0,0,0,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.07
173,QUERETARO,LANDA DE MATAMOROS,1,15,178,485,281,0.58,0.42,PAN,103,0.37,21,0.07,PRI,82,0.29,5,0.02,MORENA,77,0.27,PAN,103,0.37,21,0.07,PRI,82,0.29,5,0.02,MORENA,77,0.27,103,0.37,82,0.29,0,0,1,0,2,0.01,77,0.27,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.05
174,QUERETARO,LANDA DE MATAMOROS,1,15,179,500,334,0.67,0.33,PRI,165,0.49,37,0.11,PAN,128,0.38,104,0.31,MORENA,24,0.07,PRI,165,0.49,37,0.11,PAN,128,0.38,104,0.31,MORENA,24,0.07,128,0.38,165,0.49,0,0,1,0,0,0,24,0.07,0,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.03
175,QUERETARO,LANDA DE MATAMOROS,1,15,180,"1,612","1,060",0.66,0.34,PAN,396,0.37,89,0.08,MORENA,307,0.29,2,0,PRI,305,0.29,PAN,396,0.37,89,0.08,MORENA,307,0.29,2,0.00,PRI,305,0.29,396,0.37,305,0.29,0,0,5,0,5,0,307,0.29,0,0,4,0,0,0,0,0,9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.03
176,QUERETARO,LANDA DE MATAMOROS,1,15,181,520,316,0.61,0.39,PAN,171,0.54,86,0.27,PRI,85,0.27,38,0.12,MORENA,47,0.15,PAN,171,0.54,86,0.27,PRI,85,0.27,38,0.12,MORENA,47,0.15,171,0.54,85,0.27,0,0,1,0,2,0.01,47,0.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.03
177,QUERETARO,EL MARQUES,5,12,182,"3,048","1,958",0.64,0.36,PAN,730,0.37,394,0.2,PRI,336,0.17,26,0.01,MORENA,310,0.16,PAN,730,0.37,394,0.20,PRI,336,0.17,26,0.01,MORENA,310,0.16,730,0.37,336,0.17,14,0.01,6,0,24,0.01,310,0.16,289,0.15,5,0,29,0.01,117,0.06,66,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.02
178,QUERETARO,EL MARQUES,5,12,183,"2,679","1,750",0.65,0.35,PAN,735,0.42,380,0.22,PT,355,0.2,172,0.1,MORENA,183,0.1,PAN,735,0.42,380,0.22,PT,355,0.2,172,0.10,MORENA,183,0.1,735,0.42,179,0.1,15,0.01,4,0,10,0.01,183,0.1,355,0.2,5,0,65,0.04,128,0.07,50,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0.01
179,QUERETARO,EL MARQUES,5,12,184,"3,184","2,019",0.63,0.37,PAN,"1,041",0.52,733,0.36,MORENA,308,0.15,21,0.01,PRI,287,0.14,PAN,1041,0.52,733,0.36,MORENA,308,0.15,21,0.01,PRI,287,0.14,"1,041",0.52,287,0.14,7,0,6,0,13,0.01,308,0.15,201,0.1,7,0,15,0.01,44,0.02,53,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.02
180,QUERETARO,EL MARQUES,5,12,185,"2,150","1,414",0.66,0.34,PAN,605,0.43,315,0.22,PT,290,0.21,79,0.06,PRI,211,0.15,PAN,605,0.43,315,0.22,PT,290,0.21,79,0.06,PRI,211,0.15,605,0.43,211,0.15,9,0.01,1,0,8,0.01,168,0.12,290,0.21,5,0,15,0.01,27,0.02,52,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0.01
181,QUERETARO,EL MARQUES,5,12,186,883,510,0.58,0.42,PAN,306,0.6,199,0.39,PRI,107,0.21,44,0.09,MORENA,63,0.12,PAN,306,0.6,199,0.39,PRI,107,0.21,44,0.09,MORENA,63,0.12,306,0.6,107,0.21,2,0,2,0,3,0.01,63,0.12,0,0,0,0,7,0.01,3,0.01,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.02
182,QUERETARO,EL MARQUES,5,12,187,"1,071",738,0.69,0.31,PAN,417,0.57,213,0.29,PRI,204,0.28,136,0.18,MORENA,68,0.09,PAN,417,0.57,213,0.29,PRI,204,0.28,136,0.18,MORENA,68,0.09,417,0.57,204,0.28,3,0,0,0,8,0.01,68,0.09,12,0.02,1,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.02
183,QUERETARO,EL MARQUES,5,12,188,"3,423","2,016",0.59,0.41,PAN,"1,284",0.64,880,0.44,PRI,404,0.2,223,0.11,MORENA,181,0.09,PAN,1284,0.64,880,0.44,PRI,404,0.2,223,0.11,MORENA,181,0.09,"1,284",0.64,404,0.2,24,0.01,5,0,18,0.01,181,0.09,12,0.01,0,0,14,0.01,8,0,18,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.02
184,QUERETARO,EL MARQUES,5,12,189,"2,925","1,872",0.64,0.36,PAN,815,0.44,160,0.09,PRI,655,0.35,410,0.22,MORENA,245,0.13,PAN,815,0.44,160,0.09,PRI,655,0.35,410,0.22,MORENA,245,0.13,815,0.44,655,0.35,12,0.01,4,0,23,0.01,245,0.13,17,0.01,5,0,17,0.01,12,0.01,12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.03
185,QUERETARO,EL MARQUES,5,12,190,"3,205","2,092",0.65,0.35,PAN,992,0.47,328,0.16,PRI,664,0.32,399,0.19,MORENA,265,0.13,PAN,992,0.47,328,0.16,PRI,664,0.32,399,0.19,MORENA,265,0.13,992,0.47,664,0.32,13,0.01,4,0,26,0.01,265,0.13,14,0.01,8,0,19,0.01,16,0.01,20,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.02
186,QUERETARO,EL MARQUES,5,12,191,"3,557","2,144",0.6,0.4,PAN,"1,199",0.56,748,0.35,PRI,451,0.21,148,0.07,MORENA,303,0.14,PAN,1199,0.56,748,0.35,PRI,451,0.21,148,0.07,MORENA,303,0.14,"1,199",0.56,451,0.21,8,0,3,0,21,0.01,303,0.14,26,0.01,3,0,41,0.02,11,0.01,13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,0.03
187,QUERETARO,EL MARQUES,5,12,192,"3,153","1,859",0.59,0.41,PAN,"1,105",0.59,707,0.38,PRI,398,0.21,151,0.08,MORENA,247,0.13,PAN,1105,0.59,707,0.38,PRI,398,0.21,151,0.08,MORENA,247,0.13,"1,105",0.59,398,0.21,11,0.01,7,0,22,0.01,247,0.13,16,0.01,3,0,13,0.01,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.01
188,QUERETARO,EL MARQUES,5,12,193,"1,763","1,028",0.58,0.42,PAN,424,0.41,55,0.05,PRI,369,0.36,232,0.23,MORENA,137,0.13,PAN,424,0.41,55,0.05,PRI,369,0.36,232,0.23,MORENA,137,0.13,424,0.41,369,0.36,13,0.01,6,0.01,9,0.01,137,0.13,12,0.01,4,0,13,0.01,19,0.02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.02
189,QUERETARO,EL MARQUES,5,12,194,"1,627",988,0.61,0.39,PAN,413,0.42,84,0.09,PRI,329,0.33,202,0.2,MORENA,127,0.13,PAN,413,0.42,84,0.09,PRI,329,0.33,202,0.20,MORENA,127,0.13,413,0.42,329,0.33,4,0,4,0,19,0.02,127,0.13,13,0.01,2,0,3,0,19,0.02,14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.04
190,QUERETARO,EL MARQUES,5,12,195,"18,886","9,919",0.53,0.47,PAN,"5,569",0.56,"3,545",0.36,PRI,"2,024",0.2,513,0.05,MORENA,"1,511",0.15,PAN,5569,0.56,3545,0.36,PRI,2024,0.2,513,0.05,MORENA,1511,0.15,"5,569",0.56,"2,024",0.2,83,0.01,43,0,194,0.02,"1,511",0.15,85,0.01,82,0.01,50,0.01,66,0.01,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,165,0.02
191,QUERETARO,EL MARQUES,5,12,196,"3,792","2,503",0.66,0.34,PRI,"1,118",0.45,185,0.07,PAN,933,0.37,724,0.29,MORENA,209,0.08,PRI,1118,0.45,185,0.07,PAN,933,0.37,724,0.29,MORENA,209,0.08,933,0.37,"1,118",0.45,26,0.01,16,0.01,24,0.01,209,0.08,17,0.01,11,0,35,0.01,17,0.01,13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.01,71,0.03
192,QUERETARO,EL MARQUES,5,12,197,"1,978","1,242",0.63,0.37,PAN,569,0.46,225,0.18,PRI,344,0.28,144,0.12,MORENA,200,0.16,PAN,569,0.46,225,0.18,PRI,344,0.28,144,0.12,MORENA,200,0.16,569,0.46,344,0.28,31,0.02,19,0.02,20,0.02,200,0.16,11,0.01,2,0,11,0.01,5,0,9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.02
193,QUERETARO,EL MARQUES,5,12,198,"3,073","1,986",0.65,0.35,PAN,963,0.48,518,0.26,PRI,445,0.22,66,0.03,MORENA,379,0.19,PAN,963,0.48,518,0.26,PRI,445,0.22,66,0.03,MORENA,379,0.19,963,0.48,445,0.22,65,0.03,12,0.01,21,0.01,379,0.19,10,0.01,5,0,17,0.01,12,0.01,13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0.02
194,QUERETARO,EL MARQUES,5,12,199,"2,766","1,680",0.61,0.39,PAN,856,0.51,418,0.25,PRI,438,0.26,288,0.17,MORENA,150,0.09,PAN,856,0.51,418,0.25,PRI,438,0.26,288,0.17,MORENA,150,0.09,856,0.51,438,0.26,7,0,17,0.01,21,0.01,150,0.09,42,0.03,18,0.01,4,0,7,0,71,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0.03
195,QUERETARO,EL MARQUES,5,12,200,"3,823","2,039",0.53,0.47,PAN,931,0.46,380,0.19,PRI,551,0.27,259,0.13,MORENA,292,0.14,PAN,931,0.46,380,0.19,PRI,551,0.27,259,0.13,MORENA,292,0.14,931,0.46,551,0.27,32,0.02,11,0.01,38,0.02,292,0.14,40,0.02,17,0.01,13,0.01,14,0.01,42,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,55,0.03
196,QUERETARO,EL MARQUES,5,12,202,"12,700","3,894",0.31,0.69,PAN,"1,196",0.31,70,0.02,MORENA,"1,126",0.29,253,0.06,PRI,873,0.22,PAN,1196,0.31,70,0.02,MORENA,1126,0.29,253,0.06,PRI,873,0.22,"1,196",0.31,873,0.22,42,0.01,43,0.01,121,0.03,"1,126",0.29,132,0.03,24,0.01,34,0.01,107,0.03,100,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,94,0.02
197,QUERETARO,EL MARQUES,5,12,203,"9,018","4,151",0.46,0.54,PAN,"1,897",0.46,"1,039",0.25,PRI,858,0.21,67,0.02,MORENA,791,0.19,PAN,1897,0.46,1039,0.25,PRI,858,0.21,67,0.02,MORENA,791,0.19,"1,897",0.46,858,0.21,42,0.01,39,0.01,143,0.03,791,0.19,125,0.03,25,0.01,22,0.01,69,0.02,67,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0.02
198,QUERETARO,EL MARQUES,5,12,204,"9,077","3,424",0.38,0.62,PAN,"1,479",0.43,690,0.2,MORENA,789,0.23,62,0.02,PRI,727,0.21,PAN,1479,0.43,690,0.20,MORENA,789,0.23,62,0.02,PRI,727,0.21,"1,479",0.43,727,0.21,30,0.01,24,0.01,93,0.03,789,0.23,79,0.02,32,0.01,21,0.01,36,0.01,38,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,67,0.02
199,QUERETARO,EL MARQUES,5,12,205,"13,292","5,403",0.41,0.59,PAN,"2,767",0.51,"1,651",0.31,MORENA,"1,116",0.21,298,0.06,PRI,818,0.15,PAN,2767,0.51,1651,0.31,MORENA,1116,0.21,298,0.06,PRI,818,0.15,"2,767",0.51,818,0.15,68,0.01,48,0.01,183,0.03,"1,116",0.21,93,0.02,53,0.01,39,0.01,41,0.01,64,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,111,0.02
200,QUERETARO,EL MARQUES,5,12,206,"1,968","1,338",0.68,0.32,PAN,592,0.44,266,0.2,MORENA,326,0.24,50,0.04,PRI,276,0.21,PAN,592,0.44,266,0.20,MORENA,326,0.24,50,0.04,PRI,276,0.21,592,0.44,276,0.21,7,0.01,6,0,18,0.01,326,0.24,36,0.03,9,0.01,21,0.02,6,0,15,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.02
201,QUERETARO,EL MARQUES,5,12,207,"2,824","1,546",0.55,0.45,PAN,615,0.4,207,0.13,MORENA,408,0.26,40,0.03,PRI,368,0.24,PAN,615,0.4,207,0.13,MORENA,408,0.26,40,0.03,PRI,368,0.24,615,0.4,368,0.24,13,0.01,6,0,22,0.01,408,0.26,35,0.02,9,0.01,17,0.01,13,0.01,11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.02
202,QUERETARO,EL MARQUES,5,12,208,"2,880","1,725",0.6,0.4,PRI,671,0.39,111,0.06,PAN,560,0.32,250,0.14,MORENA,310,0.18,PRI,671,0.39,111,0.06,PAN,560,0.32,250,0.14,MORENA,310,0.18,560,0.32,671,0.39,8,0,9,0.01,29,0.02,310,0.18,29,0.02,4,0,31,0.02,7,0,23,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.03
203,QUERETARO,EL MARQUES,5,12,209,"1,990","1,236",0.62,0.38,PAN,491,0.4,71,0.06,PRI,420,0.34,186,0.15,MORENA,234,0.19,PAN,491,0.4,71,0.06,PRI,420,0.34,186,0.15,MORENA,234,0.19,491,0.4,420,0.34,2,0,7,0.01,12,0.01,234,0.19,11,0.01,4,0,4,0,8,0.01,11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.03
